frame_id,bounding_boxes
train/B_168.jpg,830 362 99 57 1204 382 31 26 1018 375 56 37 1207 378 24 8
train/B_169.jpg,830 362 99 57 1205 384 31 24 1010 372 56 43 1206 380 27 9
train/B_170.jpg,830 362 99 57 1205 383 29 24 1000 373 61 43 1208 380 22 8
train/B_171.jpg,830 362 99 57 1209 384 32 23 990 373 64 46 1205 379 30 27
train/B_172.jpg,833 363 99 56 1212 384 27 25 978 372 71 49 1207 379 25 28
train/B_173.jpg,838 364 99 56 1214 385 35 24 966 371 78 53 1209 379 28 29
train/B_174.jpg,841 364 99 56 1220 384 39 26 953 371 83 57 1216 381 28 27
train/B_175.jpg,846 365 97 55 1229 384 44 25 937 370 93 60 1220 380 31 26
train/B_176.jpg,852 364 93 57 1238 385 40 25 918 369 102 66 1226 380 32 28
train/B_177.jpg,858 364 75 57 1249 385 30 25 893 365 115 76 1233 381 31 27
train/B_178.jpg,862 364 48 43 1261 385 18 25 862 363 129 85 1239 381 30 29
train/B_179.jpg,820 361 149 94 1246 381 29 28
train/B_180.jpg,927 367 45 55 769 357 173 107 1253 382 26 28
train/B_181.jpg,901 366 84 58 698 355 211 123 1264 382 15 28
train/B_182.jpg,893 366 99 59 601 348 262 147
train/B_183.jpg,906 368 102 58 458 341 346 178
train/B_184.jpg,922 368 103 59 222 328 492 229
train/B_185.jpg,941 369 103 58 0 304 563 328
train/B_186.jpg,967 370 105 60 0 264 290 367
train/B_187.jpg,1003 373 110 63
train/B_188.jpg,1059 374 117 64
train/B_189.jpg,1134 372 118 65
train/B_190.jpg,1230 371 49 66
train/B_191.jpg,0 331 80 144
train/B_192.jpg,325178147
train/B_193.jpg,72 327 204 145 40 352 66 65 26 358 27 50 0 356 40 42
train/B_194.jpg,176 334 195 145 146 357 60 66 132 363 25 49 95 361 51 41 0 361 54 30
train/B_195.jpg,272 332 191 153 245 356 59 64 226 361 31 49 196 359 50 41 86 360 72 34 0 358 21 59 6 358 32 54 26 358 31 49 20 354 54 47 61 355 31 42
train/B_196.jpg,356 331 193 150 329 354 57 65 316 362 25 46 284 357 57 43 34 353 79 61 93 354 39 53 120 358 32 44 118 351 50 48 154 352 31 44 0 349 70 84 179 362 14 29 190 363 12 27 183 357 29 31 212 364 36 21
train/B_197.jpg,430 329 200 161 403 356 60 63 389 361 31 48 362 359 45 41 111 353 86 61 176 354 40 53 201 358 31 44 198 354 50 44 239 354 25 42 38 351 114 83 262 369 9 24 259 362 24 28 266 358 30 28 296 365 33 16 0 330 75 141
train/B_198.jpg,503 324 210 168 476 352 59 64 463 357 26 49 433 353 56 43 194 349 76 59 247 350 42 52 273 350 35 48 273 348 51 45 311 349 26 41 112 343 114 85 334 359 11 28 343 360 11 24 339 354 29 29 367 362 32 15 1 319 145 149
train/B_199.jpg,566 320 224 181 536 349 61 65 522 356 25 49 492 352 55 44 253 348 78 59 311 349 38 51 336 352 32 43 333 346 51 46 369 346 31 43 166 342 120 84 395 356 11 28 403 358 11 24 398 352 30 29 1 315 203 154 425 359 14 14 439 359 19 14
train/B_200.jpg,625 327 246 191 589 355 68 68 573 362 33 49 544 359 46 43 305 354 79 61 362 354 41 53 388 358 34 44 385 352 52 45 424 353 27 42 217 350 121 86 449 363 10 28 457 364 12 25 452 359 28 27 0 322 253 160 479 366 13 15 493 366 19 14
train/B_201.jpg,677 318 275 219 636 353 76 67 620 359 34 51 342 350 83 64 405 351 40 54 431 355 33 46 431 350 51 45 467 351 32 42 251 348 128 89 493 361 12 28 501 362 12 25 493 356 32 29 1 318 288 173 522 363 15 16 535 364 22 13 606 358 33 42 589 363 23 30
train/B_202.jpg,729 307 315 229 678 345 85 73 658 354 36 51 376 346 86 65 439 346 43 55 467 350 34 46 467 344 52 46 504 345 30 43 279 342 134 93 529 355 12 26 538 356 11 24 534 351 27 27 1 310 317 187 559 358 16 16 573 358 19 12 648 349 46 47 626 358 27 32
train/C_001.jpg,199 192 402 331 62 278 149 83 171 278 54 33 587 285 127 41
train/C_002.jpg,199 193 400 329 58 279 153 83 171 278 57 33 587 286 129 37
train/C_003.jpg,224 200 369 310 65 279 166 88 189 281 57 31 588 286 129 40
train/C_004.jpg,240 204 353 303 74 282 173 92 198 287 49 26 592 290 126 36
train/C_005.jpg,252 211 337 288 79 283 172 100 595 291 120 39
train/C_006.jpg,260 218 329 281 71 286 171 105 597 293 125 42
train/C_007.jpg,265 218 326 279 60 291 157 98 600 294 131 40 823 305 23 23
train/C_008.jpg,271 220 321 284 0 283 205 126 603 294 133 40 815 294 61 34 176 293 53 70
train/C_009.jpg,274 221 320 278 0 279 190 148 608 293 136 41 789 297 109 30 166 295 64 73
train/C_010.jpg,277 219 322 279 0 275 168 161 613 290 133 44 774 286 107 43
train/C_011.jpg,278 214 323 278 0 268 112 161 619 286 138 40 763 284 105 40
train/C_012.jpg,279 214 325 273 0 269 96 158 622 284 133 43 755 281 99 42
train/C_013.jpg,281 209 327 273 0 293 52 144 626 281 120 44 768 277 76 41 260 285 51 55
train/C_014.jpg,285 204 327 280 0 304 48 132 633 276 134 45 761 274 71 42 231 278 85 60
train/C_015.jpg,285 206 332 270 0 316 52 89 637 279 131 44 755 274 69 40 200 277 116 60
train/C_016.jpg,292 209 330 280 644 275 141 51 772 275 40 47 155 280 162 67
train/C_017.jpg,295 209 333 286 648 277 146 48 769 274 38 40 131 281 185 68
train/C_018.jpg,295 209 337 287 655 276 145 50 798 287 11 29 82 281 204 66
train/C_019.jpg,300 206 336 281 660 275 157 51 67 282 173 70
train/C_020.jpg,303 202 337 284 666 277 157 49 655 271 150 45 38 278 154 68 0 279 92 159
train/C_021.jpg,305 200 338 287 676 274 154 49 650 268 153 48 1 273 138 67 1 274 63 136
train/C_022.jpg,309 199 336 286 671 272 163 51 647 267 132 52 0 277 81 65 1 318 21 127
train/C_023.jpg,313 200 334 282 674 270 166 53 643 264 93 54 0 291 13 35
train/C_024.jpg,320 202 326 279 674 275 172 50 641 266 107 54 277 278 69 70
train/C_025.jpg,329 205 317 273 682 273 171 54 643 267 114 55 236 274 125 86
train/C_026.jpg,342 212 305 262 691 273 170 57 642 268 127 58 189 276 175 82
train/C_027.jpg,351 223 291 249 690 274 177 56 639 269 130 57 140 275 208 82
train/C_028.jpg,358 230 278 239 700 273 174 60 640 270 133 57 81 277 220 83
train/C_029.jpg,365 235 266 234 705 275 175 59 643 270 139 59 16 280 234 82
train/C_030.jpg,356 238 264 217 714 273 177 62 643 268 141 62 0 282 187 82
train/C_031.jpg,343 240 263 219 717 272 184 64 648 268 147 63 0 282 116 85
train/C_032.jpg,319 243 270 211 726 272 190 65 654 268 145 64 0 302 38 61
train/C_033.jpg,291 246 274 207 727 273 201 69 659 269 148 67
train/C_034.jpg,250 244 285 204 734 269 210 69 662 264 158 69
train/C_035.jpg,194 238 301 202 742 264 220 71 664 258 166 71
train/C_036.jpg,122 225 319 201 749 254 228 74 666 247 171 73
train/C_037.jpg,26 208 347 199 751 241 237 77 663 233 172 77
train/C_038.jpg,0 200 279 206 744 231 246 81 649 225 179 80
train/C_039.jpg,0 201 151 212 726 242 257 87 628 237 183 82
train/C_040.jpg,696 254 261 87 589 248 197 82
train/C_041.jpg,648 254 272 93 536 247 201 88
train/C_042.jpg,590 254 282 97 472 245 212 90
train/C_043.jpg,526 255 295 100 402 245 225 97
train/C_044.jpg,"4,47252315109316E+023"
train/C_045.jpg,"3,51248341120205E+023"
train/C_046.jpg,233 232 378 134 74 224 306 125
train/C_047.jpg,103 229 417 150 0 220 245 141
train/C_048.jpg,0 240 401 174 1 234 78 76
train/C_049.jpg,249260177
train/C_050.jpg,0 289 79 137
train/C_051.jpg,
train/C_052.jpg,
train/C_053.jpg,
train/C_054.jpg,
train/C_055.jpg,
train/C_056.jpg,
train/C_057.jpg,
train/C_058.jpg,
train/C_059.jpg,
train/C_060.jpg,
train/C_061.jpg,
train/C_062.jpg,
train/C_063.jpg,
train/C_064.jpg,
train/C_065.jpg,
train/C_066.jpg,
train/C_067.jpg,
train/C_068.jpg,
train/C_069.jpg,
train/C_070.jpg,
train/C_071.jpg,
train/C_072.jpg,
train/C_073.jpg,
train/C_074.jpg,
train/C_075.jpg,
train/C_076.jpg,296 293 56 9
train/C_077.jpg,275 286 56 10
train/C_078.jpg,256 289 55 10
train/C_079.jpg,233 284 59 11
train/C_080.jpg,215 287 61 11
train/C_081.jpg,197 294 64 15
train/C_082.jpg,175 284 68 16
train/C_083.jpg,156 283 66 16
train/C_084.jpg,139 288 72 15
train/C_085.jpg,119 286 76 19
train/C_086.jpg,98 286 82 17
train/C_087.jpg,78 282 84 17
train/C_088.jpg,54 281 91 18
train/C_089.jpg,32 281 94 18
train/C_090.jpg,7 272 99 20
train/C_091.jpg,0 269 84 24
train/C_092.jpg,1 272 65 27
train/C_093.jpg,0 280 37 19
train/C_094.jpg,
train/C_095.jpg,
train/C_096.jpg,
train/C_097.jpg,
train/C_098.jpg,
train/C_099.jpg,
train/C_100.jpg,
train/C_101.jpg,
train/C_102.jpg,
train/C_103.jpg,
train/C_104.jpg,
train/C_105.jpg,
train/C_106.jpg,
train/C_107.jpg,
train/C_108.jpg,
train/C_109.jpg,
train/C_110.jpg,
train/C_111.jpg,
train/C_112.jpg,
train/C_113.jpg,
train/C_114.jpg,
train/C_115.jpg,
train/C_116.jpg,
train/C_117.jpg,
train/C_118.jpg,
train/C_119.jpg,
train/C_120.jpg,
train/C_121.jpg,
train/C_122.jpg,
train/C_123.jpg,
train/C_124.jpg,
train/C_125.jpg,
train/C_126.jpg,
train/C_127.jpg,
train/C_128.jpg,
train/C_129.jpg,
train/C_130.jpg,
train/C_131.jpg,
train/C_132.jpg,
train/C_133.jpg,
train/C_134.jpg,
train/C_135.jpg,
train/C_136.jpg,
train/C_137.jpg,
train/C_138.jpg,
train/C_139.jpg,
train/C_140.jpg,
train/C_141.jpg,1 293 30 39
train/C_142.jpg,1 283 85 56
train/C_143.jpg,2 267 140 74
train/C_144.jpg,3 272 183 66
train/C_145.jpg,43 269 184 68
train/C_146.jpg,101 275 166 61
train/C_147.jpg,152 271 151 57
train/C_148.jpg,198 272 133 52
train/C_149.jpg,237 272 119 50
train/C_150.jpg,269 271 109 48
train/C_151.jpg,303 271 94 47
train/C_152.jpg,335 276 83 38 0 290 32 43
train/C_153.jpg,360 273 75 38 1 267 99 87
train/C_154.jpg,381 272 68 39 0 255 160 89
train/C_155.jpg,396 272 67 37 1 257 213 91
train/C_156.jpg,416 275 57 33 23 259 235 84
train/C_157.jpg,428 276 54 30 80 258 220 82
train/C_158.jpg,439 275 51 30 131 260 204 72
train/C_159.jpg,451 277 46 29 189 258 176 71
train/C_160.jpg,459 274 46 28 229 252 167 70
train/C_161.jpg,468 274 43 29 270 261 150 64
train/C_162.jpg,479 281 35 24 306 263 130 64
train/C_163.jpg,486 278 33 25 335 265 117 56
train/C_164.jpg,490 273 35 29 365 266 107 56
train/C_165.jpg,496 275 31 26 387 266 97 52
train/C_166.jpg,504 281 28 22 407 263 90 52
train/C_167.jpg,508 282 29 21 429 265 80 49 378 283 50 16
train/C_168.jpg,516 281 27 18 444 269 76 44 387 284 53 14
train/C_169.jpg,524 282 22 18 459 270 71 42 387 284 53 14
train/C_170.jpg,532 282 20 19 475 269 61 43 387 284 53 14
train/C_171.jpg,538 282 14 16 485 271 58 40 387 284 53 14
train/C_172.jpg,544 280 14 19 493 271 55 38 387 284 53 14
train/C_173.jpg,548 282 12 16 500 272 51 36 387 284 53 14
train/C_174.jpg,551 282 11 15 508 273 46 36 387 284 53 14
train/C_175.jpg,554 281 13 16 512 272 45 35 387 284 53 14
train/C_176.jpg,556 279 12 18 518 274 42 32 387 284 53 14
train/C_177.jpg,561 281 11 15 523 275 41 32 387 284 53 14
train/C_178.jpg,564 280 9 14 528 274 37 32 387 284 53 14
train/C_179.jpg,566 282 13 14 532 276 36 29 387 284 53 14
train/C_180.jpg,566 279 12 14 536 276 35 29 387 284 53 14
train/C_181.jpg,573 281 10 12 540 276 33 28 387 284 53 14
train/C_182.jpg,574 282 10 10 541 277 34 29 387 284 53 14
train/C_183.jpg,546 276 32 28 387 284 53 14
train/C_184.jpg,575 279 13 12 551 277 29 26 387 284 53 14
train/C_185.jpg,579 281 10 12 551 277 30 25 387 284 53 14
train/C_186.jpg,553 278 30 25 387 284 53 14
train/C_187.jpg,580 278 14 13 557 277 29 25 387 284 53 14
train/C_188.jpg,582 277 14 13 560 277 27 24 387 284 53 14
train/C_189.jpg,583 277 16 14 561 277 27 24 387 284 53 14
train/C_190.jpg,585 278 16 12 565 277 26 25 387 284 53 14
train/C_191.jpg,589 278 14 13 564 277 27 23 387 284 53 14
train/C_192.jpg,589 278 15 11 568 276 24 22 387 284 53 14
train/C_193.jpg,591 279 16 10 571 278 23 18 387 284 53 14
train/C_194.jpg,592 276 15 12 572 279 23 20 387 284 53 14
train/C_195.jpg,594 277 15 12 571 278 26 25 387 284 53 14
train/C_196.jpg,597 279 14 8 575 278 22 18 387 284 53 14
train/C_197.jpg,599 278 13 10 579 277 20 18 387 284 53 14
train/C_198.jpg,601 280 13 9 580 276 21 18 387 284 53 14
train/C_199.jpg,602 279 15 12 582 278 22 18 387 284 53 14
train/C_200.jpg,603 278 16 13 585 278 22 17 387 284 53 14
train/C_201.jpg,586 276 22 19 387 284 53 14
train/C_202.jpg,591 277 18 19 387 284 53 14
train/D_001.jpg,593 279 19 15 0 306 94 21
train/D_002.jpg,593 280 20 15 0 306 78 27
train/D_003.jpg,596 282 19 15
train/D_004.jpg,598 282 20 15
train/D_005.jpg,601 279 19 15 305 297 18 5
train/D_006.jpg,604 282 19 15 268 300 32 7
train/D_007.jpg,608 287 20 15 220 302 45 12
train/D_008.jpg,611 283 20 14 166 300 50 14 213 295 53 15
train/D_009.jpg,618 281 19 15 131 298 66 20 189 295 65 19
train/D_010.jpg,622 281 19 15 0 310 63 23 39 300 102 29
train/D_011.jpg,625 282 20 15
train/D_012.jpg,628 283 20 15
train/D_013.jpg,630 280 20 15
train/D_014.jpg,628 280 23 16
train/D_015.jpg,628 283 23 16
train/D_016.jpg,627 283 23 16
train/D_017.jpg,627 281 23 16
train/D_018.jpg,628 284 23 16
train/D_019.jpg,629 280 23 16
train/D_020.jpg,630 282 23 16
train/D_021.jpg,632 284 24 16
train/D_022.jpg,635 281 23 16 0 319 38 166
train/D_023.jpg,637 277 23 16 0 265 95 202
train/D_024.jpg,639 280 23 16 0 219 135 228 259 292 46 13
train/D_025.jpg,641 288 23 16 1 216 179 231 200 297 66 18
train/D_026.jpg,642 282 25 16 0 219 225 254
train/D_027.jpg,643 282 25 16 0 219 254 231
train/D_028.jpg,643 279 25 16 0 216 283 214
train/D_029.jpg,643 280 25 16 0 229 304 190
train/D_030.jpg,641 277 27 17 19 228 305 176
train/D_031.jpg,640 283 26 17 62 230 277 165
train/D_032.jpg,639 285 25 17 107 240 246 151
train/D_033.jpg,637 284 26 17 139 242 227 138
train/D_034.jpg,635 281 26 17 168 240 205 132
train/D_035.jpg,632 284 26 17 195 246 189 124
train/D_036.jpg,633 282 26 17 216 252 178 112
train/D_037.jpg,631 282 26 18 238 255 165 103
train/D_038.jpg,629 277 29 20 256 251 152 101
train/D_039.jpg,628 274 27 22 269 247 144 95
train/D_040.jpg,626 279 28 22 275 254 141 92
train/D_041.jpg,624 279 28 22 287 258 133 87
train/D_042.jpg,624 279 28 22 294 258 126 85
train/D_043.jpg,619 279 28 23 302 258 118 81
train/D_044.jpg,619 279 28 23 302 259 118 78
train/D_045.jpg,616 282 28 22 314 261 106 74
train/D_046.jpg,616 282 28 22 319 259 106 72
train/D_047.jpg,617 283 28 22 327 263 106 68
train/D_048.jpg,619 283 28 22 337 263 101 67
train/D_049.jpg,619 281 28 22 343 261 98 66
train/D_050.jpg,619 281 27 22 346 265 99 62
train/D_051.jpg,617 286 28 22 354 267 93 61
train/D_052.jpg,614 282 28 22 359 267 87 57
train/D_053.jpg,610 286 28 23 362 269 84 56
train/D_054.jpg,609 284 28 22 366 268 83 54
train/D_055.jpg,606 284 28 22 366 268 83 54
train/D_056.jpg,601 283 28 22 366 268 80 52
train/D_057.jpg,598 283 28 22 368 268 78 51
train/D_058.jpg,595 283 28 22 372 268 74 51
train/D_059.jpg,590 281 28 22 372 268 73 51
train/D_060.jpg,587 281 28 23 372 268 71 49
train/D_061.jpg,582 281 29 22 372 270 69 47
train/D_062.jpg,576 278 32 26 372 270 68 48
train/D_063.jpg,569 281 33 25 369 274 66 45
train/D_064.jpg,563 280 33 25 368 274 64 43
train/D_065.jpg,558 278 32 25 365 269 64 44
train/D_066.jpg,556 274 32 25 365 266 64 43
train/D_067.jpg,556 270 32 25 365 265 64 41
train/D_068.jpg,554 274 33 25 365 268 61 41
train/D_069.jpg,554 276 34 28 367 272 61 41
train/D_070.jpg,557 273 35 28 375 270 55 38
train/D_071.jpg,560 279 34 28 380 273 56 39
train/D_072.jpg,565 281 33 28 386 278 56 37
train/D_073.jpg,569 287 33 27 392 283 54 38
train/D_074.jpg,571 277 34 28 399 273 51 37
train/D_075.jpg,576 273 33 28 404 268 52 37
train/D_076.jpg,576 275 34 28 407 270 53 35
train/D_077.jpg,574 284 33 28 409 277 52 36
train/D_078.jpg,569 280 33 28 407 272 50 36
train/D_079.jpg,564 277 33 28 404 270 49 36
train/D_080.jpg,562 277 33 28 404 270 49 36
train/D_081.jpg,556 276 34 28 403 268 48 34
train/D_082.jpg,553 274 34 28 404 268 47 33
train/D_083.jpg,550 271 33 28 402 267 47 31
train/D_084.jpg,545 275 33 28 403 271 47 30
train/D_085.jpg,538 276 34 29 403 272 43 29
train/D_086.jpg,533 277 34 28 402 274 42 27
train/D_087.jpg,529 275 34 29 403 273 42 28
train/D_088.jpg,521 277 35 29 403 275 42 27
train/D_089.jpg,514 280 37 30 403 277 41 26
train/D_090.jpg,511 279 36 31 407 276 39 27 551 277 22 20
train/D_091.jpg,506 276 36 31 408 273 39 24 548 274 22 19
train/D_092.jpg,502 277 41 31 409 272 39 25 545 273 22 20
train/D_093.jpg,500 277 41 32 413 272 34 25 546 275 22 18
train/D_094.jpg,496 274 45 34 418 271 33 26 546 272 22 19
train/D_095.jpg,494 267 45 37 418 265 35 24 545 269 22 18
train/D_096.jpg,489 267 49 39 422 267 35 25 545 267 23 20
train/D_097.jpg,488 279 49 38 425 276 35 24 546 276 23 22
train/D_098.jpg,482 267 56 46 431 271 31 22 546 269 23 22
train/D_099.jpg,479 260 58 44 437 259 29 23 548 260 23 22
train/D_100.jpg,476 281 63 49 549 282 28 22
train/D_101.jpg,473 257 68 50 550 254 31 26
train/D_102.jpg,474 262 70 51 556 257 31 26
train/D_103.jpg,464 267 80 59 556 264 31 26 524 269 32 35
train/D_104.jpg,458 255 85 63 558 253 31 27 524 257 31 35
train/D_105.jpg,452 258 89 64 558 258 31 27 517 261 38 36
train/D_106.jpg,446 266 91 68 558 264 31 28 519 269 39 39
train/D_107.jpg,437 261 98 71 560 258 31 28 512 262 48 43
train/D_108.jpg,431 256 104 76 561 255 30 29 512 262 43 44
train/D_109.jpg,418 267 110 77 558 266 30 29 509 271 45 44
train/D_110.jpg,412 267 121 95 560 267 30 29 509 272 45 43
train/D_111.jpg,406 265 128 94 560 263 31 29 515 269 42 45
train/D_112.jpg,398 270 134 96 564 269 30 28 513 273 46 46
train/D_113.jpg,395 271 136 97 565 270 31 28 514 274 48 46
train/D_114.jpg,390 259 139 109 566 260 31 30 513 265 49 47
train/D_115.jpg,382 259 147 112 567 261 32 35 513 265 49 47
train/D_116.jpg,378 261 152 113 567 264 32 35 510 265 53 53
train/D_117.jpg,373 262 156 117 569 265 33 35 509 267 55 53
train/D_118.jpg,369 272 159 117 569 273 33 35 514 276 51 52
train/D_119.jpg,367 271 161 118 570 272 34 35 514 276 54 49
train/D_120.jpg,363 276 164 114 570 276 37 35 514 275 54 52
train/D_121.jpg,363 273 167 119 570 273 37 37 511 273 54 54
train/D_122.jpg,361 265 168 123 569 268 39 33 505 264 60 57 638 268 13 12
train/D_123.jpg,361 268 168 120 569 272 40 32 508 273 59 52 637 273 14 12
train/D_124.jpg,362 269 169 119 569 272 39 36 509 272 57 56 637 277 14 11
train/D_125.jpg,362 269 169 119 570 274 38 34 509 272 55 55 636 273 14 12
train/D_126.jpg,362 261 170 127 571 267 38 34 510 266 57 58 635 269 14 11
train/D_127.jpg,360 261 174 127 571 267 38 36 510 266 57 58 634 272 14 11
train/D_128.jpg,356 259 180 130 571 267 38 35 509 266 58 58 634 270 13 12
train/D_129.jpg,348 258 189 131 573 267 38 35 509 266 58 59 631 268 16 13
train/D_130.jpg,342 257 195 134 574 265 39 36 509 266 58 59 631 267 15 13 228 281 37 12
train/D_131.jpg,334 254 203 141 574 264 39 36 509 266 58 59 629 267 16 13 206 285 31 12 0 262 72 75
train/D_132.jpg,325 254 213 149 574 267 39 36 509 266 58 59 629 270 15 13 179 289 34 13 1 271 123 65
train/D_133.jpg,315 251 227 159 576 265 38 35 512 265 57 54 628 268 15 13 47 269 144 59
train/D_134.jpg,305 251 237 161 576 265 38 35 512 265 61 56 627 266 15 13 105 263 109 63
train/D_135.jpg,301 251 241 168 577 266 37 34 514 265 59 56 626 270 15 13 77 292 47 16 150 262 98 59
train/D_136.jpg,296 251 247 181 579 273 37 34 514 266 62 62 625 273 15 14 190 271 78 49 0 264 61 186
train/D_137.jpg,292 259 251 178 578 276 38 34 511 272 65 57 624 277 15 13 221 269 70 51 0 267 127 159
train/D_138.jpg,292 259 253 183 578 276 38 34 511 272 63 61 623 278 16 14 246 281 71 38 0 255 179 206
train/D_139.jpg,287 258 261 183 578 275 37 35 514 270 65 58 623 276 15 13 271 280 51 34 0 229 223 203
train/D_140.jpg,287 258 261 183 579 275 38 34 514 270 65 58 621 275 15 13 290 280 40 29 0 232 257 184
train/D_141.jpg,281 258 273 186 578 272 38 35 515 270 64 58 621 274 15 13 0 235 282 170
train/D_142.jpg,276 258 278 197 578 272 38 35 515 270 64 58 619 274 16 13 49 239 256 159
train/D_143.jpg,268 258 286 197 578 272 38 35 515 270 64 58 618 274 16 13 99 247 216 142
train/D_144.jpg,268 258 290 202 579 270 38 36 524 275 57 52 618 273 16 13 146 247 168 125
train/D_145.jpg,259 257 299 204 579 270 38 36 524 275 57 52 618 272 15 13 185 252 145 117
train/D_146.jpg,251 257 307 209 579 270 38 36 524 275 57 52 617 272 16 13 216 257 109 109 0 272 96 85
train/D_147.jpg,242 257 321 214 579 271 38 34 524 275 58 49 616 272 15 13 244 258 74 73 0 269 146 75
train/D_148.jpg,232 257 331 218 579 269 38 36 524 275 58 49 616 272 15 13 266 259 68 56 70 273 121 61
train/D_149.jpg,224 257 339 229 579 269 36 36 524 275 58 49 615 272 16 13 120 270 105 60
train/D_150.jpg,210 257 353 236 579 269 36 36 524 275 58 49 615 272 15 13 168 269 92 55
train/D_151.jpg,196 252 375 248 579 266 34 33 532 272 53 44 614 269 16 13 204 270 69 46
train/D_152.jpg,187 252 384 259 579 266 34 33 532 272 53 44 614 269 15 13 230 272 45 33
train/D_153.jpg,174 252 397 261 579 266 34 33 532 272 53 44 614 267 15 14
train/D_154.jpg,163 248 408 274 579 266 34 33 532 272 53 44 614 266 15 13
train/D_155.jpg,153 248 424 280 578 265 35 31 532 272 50 38 614 265 15 13 0 286 38 55
train/D_156.jpg,144 248 436 284 581 264 34 31 536 272 48 38 614 264 15 13 0 266 91 89
train/D_157.jpg,139 248 441 284 581 264 33 30 539 272 45 34 614 264 15 14 1 268 136 69
train/D_158.jpg,132 248 448 284 581 264 33 30 541 268 44 38 614 264 15 14 54 269 120 65
train/D_159.jpg,128 248 452 290 586 265 28 29 541 268 50 36 614 264 15 14 108 264 104 59
train/D_160.jpg,128 248 452 290 586 267 28 26 547 268 43 37 614 265 15 13 148 265 71 48
train/D_161.jpg,128 248 453 297 588 267 27 27 549 268 42 37 612 267 18 12 185 278 37 26
train/D_162.jpg,128 248 452 303 589 269 26 26 550 271 41 35 610 267 20 14
train/D_163.jpg,128 248 452 305 589 269 26 26 551 271 40 36 612 267 17 15
train/D_164.jpg,128 248 452 305 589 269 26 26 555 271 36 34 612 268 18 14 529 265 38 31
train/D_165.jpg,128 248 452 306 589 269 28 25 556 272 38 33 615 268 16 14 529 265 38 30
